date,sales
2019-04-02,29
2019-04-03,34
2019-04-04,30
2019-04-05,31
2019-04-06,25
2019-04-07,30
2019-04-08,27
2019-04-09,31
2019-04-10,22
2019-04-11,28
2019-04-12,41
2019-04-13,33
2019-04-14,34
2019-04-15,27
2019-04-16,28
2019-04-17,25
2019-04-18,34
2019-04-19,36
2019-04-20,23
2019-04-21,23
2019-04-22,26
2019-04-23,26
2019-04-24,43
2019-04-25,28
2019-04-26,29
2019-04-27,38
2019-04-28,37
2019-04-29,31
2019-04-30,30
2019-05-01,26
2019-05-02,28
2019-05-03,31
2019-05-04,19
2019-05-05,34
2019-05-06,29
2019-05-07,27
2019-05-08,23
2019-05-09,29
2019-05-10,33
2019-05-11,26
2019-05-12,34
2019-05-13,37
2019-05-14,20
2019-05-15,26
2019-05-16,25
2019-05-17,32
2019-05-18,34
2019-05-19,26
2019-05-20,30
2019-05-21,37
2019-05-22,23
2019-05-23,28
2019-05-24,27
2019-05-25,32
2019-05-26,27
2019-05-27,26
2019-05-28,28
2019-05-29,36
2019-05-30,35
2019-05-31,25
2019-06-01,36
2019-06-02,35
2019-06-03,31
2019-06-04,27
2019-06-05,38
2019-06-06,37
2019-06-07,24
2019-06-08,26
2019-06-09,37
2019-06-10,32
2019-06-11,42
2019-06-12,26
2019-06-13,26
2019-06-14,21
2019-06-15,30
2019-06-16,34
2019-06-17,24
2019-06-18,30
2019-06-19,28
2019-06-20,23
2019-06-21,36
2019-06-22,31
2019-06-23,23
2019-06-24,37
2019-06-25,34
2019-06-26,37
2019-06-27,33
2019-06-28,29
2019-06-29,35
2019-06-30,27
2019-07-01,24
2019-07-02,27
2019-07-03,26
2019-07-04,29
2019-07-05,24
2019-07-06,32
2019-07-07,24
2019-07-08,40
2019-07-09,37
2019-07-10,34
2019-07-11,20
2019-07-12,33
2019-07-13,24
2019-07-14,45
2019-07-15,29
2019-07-16,36
2019-07-17,30
2019-07-18,24
2019-07-19,30
2019-07-20,36
2019-07-21,30
2019-07-22,43
2019-07-23,34
2019-07-24,35
2019-07-25,31
2019-07-26,31
2019-07-27,34
2019-07-28,40
2019-07-29,22
2019-07-30,36
2019-07-31,20
2019-08-01,29
2019-08-02,26
2019-08-03,21
2019-08-04,24
2019-08-05,29
2019-08-06,33
2019-08-07,38
2019-08-08,35
2019-08-09,20
2019-08-10,24
2019-08-11,38
2019-08-12,36
2019-08-13,35
2019-08-14,32
2019-08-15,33
2019-08-16,26
2019-08-17,34
2019-08-18,29
2019-08-19,29
2019-08-20,28
2019-08-21,37
2019-08-22,39
2019-08-23,37
2019-08-24,31
2019-08-25,23
2019-08-26,23
2019-08-27,25
2019-08-28,39
2019-08-29,30
2019-08-30,24
2019-08-31,33
2019-09-01,31
2019-09-02,26
2019-09-03,26
2019-09-04,34
2019-09-05,27
2019-09-06,46
2019-09-07,27
2019-09-08,35
2019-09-09,32
2019-09-10,37
2019-09-11,30
2019-09-12,26
2019-09-13,37
2019-09-14,30
2019-09-15,31
2019-09-16,45
2019-09-17,18
2019-09-18,27
2019-09-19,25
2019-09-20,31
2019-09-21,33
2019-09-22,26
2019-09-23,32
2019-09-24,31
2019-09-25,43
2019-09-26,26
2019-09-27,33
2019-09-28,36
2019-09-29,34
2019-09-30,41
2019-10-01,26
2019-10-02,29
2019-10-03,33
2019-10-04,36
2019-10-05,33
2019-10-06,24
2019-10-07,33
2019-10-08,33
2019-10-09,27
2019-10-10,42
2019-10-11,35
2019-10-12,30
2019-10-13,19
2019-10-14,25
2019-10-15,46
2019-10-16,30
2019-10-17,28
2019-10-18,24
2019-10-19,26
2019-10-20,33
2019-10-21,28
2019-10-22,23
2019-10-23,29
2019-10-24,33
2019-10-25,31
2019-10-26,29
2019-10-27,39
2019-10-28,23
2019-10-29,29
2019-10-30,23
2019-10-31,39
2019-11-01,32
2019-11-02,29
2019-11-03,40
2019-11-04,29
2019-11-05,32
2019-11-06,34
2019-11-07,26
2019-11-08,28
2019-11-09,35
2019-11-10,31
2019-11-11,26
2019-11-12,24
2019-11-13,28
2019-11-14,26
2019-11-15,29
2019-11-16,35
2019-11-17,35
2019-11-18,31
2019-11-19,28
2019-11-20,33
2019-11-21,23
2019-11-22,29
2019-11-23,24
2019-11-24,27
2019-11-25,41
2019-11-26,29
2019-11-27,33
2019-11-28,27
2019-11-29,19
2019-11-30,30
2019-12-01,28
2019-12-02,34
2019-12-03,30
2019-12-04,34
2019-12-05,32
2019-12-06,25
2019-12-07,28
2019-12-08,32
2019-12-09,29
2019-12-10,25
2019-12-11,40
2019-12-12,20
2019-12-13,37
2019-12-14,38
2019-12-15,25
2019-12-16,25
2019-12-17,20
2019-12-18,31
2019-12-19,33
2019-12-20,9
2019-12-21,19
2019-12-22,29
2019-12-23,35
2019-12-24,37
2019-12-25,35
2019-12-26,29
2019-12-27,25
2019-12-28,27
2019-12-29,34
2019-12-30,27
2019-12-31,26
